Log file created at  2019-05-03 10:53:25
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=15, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_15_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_15_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 15 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 15 tasks
Run finished at:  2019-05-03 11:23:48
MaxPosterior Average Test Error: 36.4%	 Runtime: 1788.173300541006 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_15_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.1259 	  Acc: 1.0	 Empiric Loss: 0.1246	 Intra-Comp. 0.1318
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.03727 	  Acc: 1.0	 Empiric Loss: 0.03632	 Intra-Comp. 0.09491
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.01108 	  Acc: 1.0	 Empiric Loss: 0.01033	 Intra-Comp. 0.07471
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.05035 	  Acc: 1.0	 Empiric Loss: 0.04933	 Intra-Comp. 0.1021
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.005006 	  Acc: 1.0	 Empiric Loss: 0.004341	 Intra-Comp. 0.06659
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.01628 	  Acc: 1.0	 Empiric Loss: 0.01548	 Intra-Comp. 0.07989
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.01403 	  Acc: 1.0	 Empiric Loss: 0.01325	 Intra-Comp. 0.07777
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.01442 	  Acc: 1.0	 Empiric Loss: 0.01364	 Intra-Comp. 0.07815
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.006876 	  Acc: 1.0	 Empiric Loss: 0.006181	 Intra-Comp. 0.06948
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.00762 	  Acc: 1.0	 Empiric Loss: 0.006915	 Intra-Comp. 0.07051
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.003956 	  Acc: 1.0	 Empiric Loss: 0.003309	 Intra-Comp. 0.06469
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.009523 	  Acc: 1.0	 Empiric Loss: 0.008794	 Intra-Comp. 0.07293
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.005238 	  Acc: 1.0	 Empiric Loss: 0.004568	 Intra-Comp. 0.06698
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.005344 	  Acc: 1.0	 Empiric Loss: 0.004672	 Intra-Comp. 0.06715
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.004633 	  Acc: 1.0	 Empiric Loss: 0.003974	 Intra-Comp. 0.06594
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.002514 	  Acc: 1.0	 Empiric Loss: 0.001899	 Intra-Comp. 0.06152
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.001446 	  Acc: 1.0	 Empiric Loss: 0.0008634	 Intra-Comp. 0.0583
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.002776 	  Acc: 1.0	 Empiric Loss: 0.002154	 Intra-Comp. 0.06217
(87.5%)	Epoch: 35 	 Batch: 0 	 Objective: 0.003836 	  Acc: 1.0	 Empiric Loss: 0.003192	 Intra-Comp. 0.06446
(90.0%)	Epoch: 36 	 Batch: 0 	 Objective: 0.003074 	  Acc: 1.0	 Empiric Loss: 0.002446	 Intra-Comp. 0.06286
(92.5%)	Epoch: 37 	 Batch: 0 	 Objective: 0.002771 	  Acc: 1.0	 Empiric Loss: 0.00215	 Intra-Comp. 0.06216
(95.0%)	Epoch: 38 	 Batch: 0 	 Objective: 0.001018 	  Acc: 1.0	 Empiric Loss: 0.0004535	 Intra-Comp. 0.05646
(97.5%)	Epoch: 39 	 Batch: 0 	 Objective: 0.001923 	  Acc: 1.0	 Empiric Loss: 0.001324	 Intra-Comp. 0.05989
MaxPosterior Average Test Error: 28.7%	 Runtime: 90.97358365170658 [sec]
Meta-Testing task 4 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.606 	  Acc: 0.188	 Empiric Loss: 1.603	 Intra-Comp. 0.3392
